"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Battery"|"Volts"|0.0|50.0|1,"AccelX"|"G"|-2.0|2.0|25,"AccelY"|"G"|-2.0|2.0|25,"AccelZ"|"G"|-2.0|2.0|25,"Yaw"|"Deg/Sec"|-300.0|300.0|25,"Pitch"|"Deg/Sec"|-300.0|300.0|25,"Roll"|"Deg/Sec"|-300.0|300.0|25,"TPS"|"%"|0|100|10,"EngineTemp"|"F"|0|255|1,"OilTemp"|"F"|0|300|1,"RPM"|""|0|10000|10,"Steering"|""|-100|100|10,"Latitude"|"Degrees"|0.0|0.0|10,"Longitude"|"Degrees"|0.0|0.0|10,"Speed"|"MPH"|0.0|150.0|10,"Distance"|"Miles"|0.0|0.0|10,"Altitude"|"M"|0.0|1000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|3|10,"GPSDOP"|""|0.0|10.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
1599309,1429744141279,,0.86,0.19,0.75,-162.1,-63.9,-84.3,,,,,,,,,,,,,,,,,,
1599349,1429744141319,,0.84,0.22,0.75,-158.7,-64.6,-82.7,,,,,,,,,,,,,,,,,,
1599391,1429744141361,,0.85,0.22,0.73,-156.0,-64.5,-82.7,64,,,4753,-55,38.158733,-122.452377,40.47,2.265,6.8,11,3,1.7,2,2.105,2.1453,1.93,3
1599430,1429744141401,,0.86,0.22,0.74,-151.8,-65.5,-81.7,,,,,,,,,,,,,,,,,,
1599470,1429744141441,,0.88,0.24,0.76,-147.6,-63.7,-79.6,,,,,,,,,,,,,,,,,,
1599492,1429744141463,,,,,,,,69,,,4735,-56,38.158741,-122.452408,40.83,2.267,6.8,11,3,1.7,2,2.105,2.1457,1.9317,3
1599511,1429744141482,,0.87,0.23,0.75,-145.1,-64.0,-77.0,,,,,,,,,,,,,,,,,,
1599551,1429744141621,,0.86,0.23,0.75,-141.8,-62.5,-73.7,,,,,,,,,,,,,,,,,,
1599593,1429744141663,,0.86,0.24,0.74,-137.8,-62.4,-72.7,71,,,4704,-55,38.158764,-122.452431,41.27,2.269,6.8,11,3,1.7,2,2.105,2.1471,1.935,3
1599632,1429744141703,,0.83,0.24,0.74,-133.7,-61.3,-70.1,,,,,,,,,,,,,,,,,,
1599672,1429744141743,,0.81,0.24,0.73,-129.1,-60.9,-66.6,,,,,,,,,,,,,,,,,,
1599694,1429744141765,,,,,,,,71,,,4717,-56,38.158779,-122.452446,41.67,2.271,6.9,11,3,1.7,2,2.105,2.1476,1.9367,3
1599713,1429744141784,,0.78,0.29,0.74,-125.7,-61.7,-63.7,,,,,,,,,,,,,,,,,,
1599753,1429744141825,,0.74,0.31,0.75,-122.7,-59.8,-61.7,,,,,,,,,,,,,,,,,,
1599795,1429744141867,,0.7,0.32,0.75,-120.7,-58.8,-60.4,78,,,4744,-58,38.158791,-122.452454,41.98,2.271,6.9,11,3,1.7,2,2.105,2.1484,1.9383,3
1599834,1429744141896,,0.66,0.33,0.76,-118.6,-60.6,-56.7,,,,,,,,,,,,,,,,,,
1599874,1429744141936,,0.62,0.37,0.76,-117.3,-59.0,-56.5,,,,,,,,,,,,,,,,,,
1599896,1429744141958,,,,,,,,93,,,4798,-59,38.158802,-122.452484,42.56,2.273,6.9,11,3,1.7,2,2.105,2.1485,1.94,3
1599915,1429744141977,,0.58,0.37,0.76,-116.0,-58.6,-57.3,,,,,,,,,,,,,,,,,,
1599955,1429744142017,,0.55,0.4,0.77,-116.6,-58.8,-58.6,,,,,,,,,,,,,,,,,,
1599997,1429744142059,,0.52,0.43,0.78,-116.2,-59.8,-61.6,100,,,4859,-60,38.158802,-122.452484,42.56,2.273,6.9,11,3,1.7,2,2.105,2.1502,1.94,3
1600036,1429744142008,,0.5,0.4,0.77,-116.1,-58.4,-62.9,,,,,,,,,,,,,,,,,,
1600076,1429744142048,,0.5,0.41,0.77,-115.9,-60.1,-64.9,,,,,,,,,,,,,,,,,,
1600098,1429744142070,,,,,,,,100,,,4970,-60,38.158821,-122.452492,43.11,2.275,6.9,11,3,1.7,2,2.105,2.1491,1.9417,3
1600117,1429744142089,,0.5,0.41,0.77,-115.6,-60.2,-68.4,,,,,,,,,,,,,,,,,,
1600157,1429744142129,,0.48,0.42,0.76,-116.4,-60.4,-71.5,,,,,,,,,,,,,,,,,,
1600199,1429744142171,14.16,0.47,0.44,0.77,-116.8,-59.7,-73.5,100,205,218,5040,-59,38.158833,-122.452507,43.74,2.276,6.9,11,3,1.7,2,2.105,2.1497,1.9433,3
1600238,1429744142210,,0.46,0.44,0.76,-116.9,-59.2,-74.2,,,,,,,,,,,,,,,,,,
1600278,1429744142250,,0.47,0.42,0.76,-116.6,-57.8,-75.7,,,,,,,,,,,,,,,,,,
1600300,1429744142272,,,,,,,,100,,,5123,-56,38.158848,-122.452507,44.47,2.277,6.9,11,3,1.7,2,2.105,2.1506,1.945,3
1600319,1429744142391,,0.49,0.41,0.75,-116.0,-58.1,-76.4,,,,,,,,,,,,,,,,,,
1600359,1429744142431,,0.5,0.44,0.76,-115.3,-59.5,-77.3,,,,,,,,,,,,,,,,,,
1600401,1429744142473,,0.51,0.44,0.76,-114.5,-59.7,-77.7,100,,,5214,-52,38.158882,-122.45253,45.7,2.28,6.8,11,3,1.7,2,2.105,2.1514,1.9483,3
1600440,1429744142511,,0.5,0.43,0.74,-114.3,-61.4,-75.6,,,,,,,,,,,,,,,,,,
1600480,1429744142551,,0.5,0.42,0.75,-114.0,-60.6,-74.4,,,,,,,,,,,,,,,,,,
1600502,1429744142573,,,,,,,,100,,,5274,-47,38.158897,-122.452545,46.49,2.281,6.8,11,3,1.7,2,2.105,2.1518,1.95,3
1600521,1429744142591,,0.5,0.4,0.75,-112.8,-60.1,-73.6,,,,,,,,,,,,,,,,,,
1600561,1429744142631,,0.52,0.39,0.75,-111.4,-60.4,-71.3,,,,,,,,,,,,,,,,,,
1600603,1429744142673,,0.53,0.39,0.75,-110.3,-62.2,-70.7,100,,,5330,-42,38.158916,-122.45256,47.07,2.282,6.8,11,3,1.7,2,2.105,2.1521,1.9517,3
1600642,1429744142712,,0.51,0.42,0.75,-108.8,-62.3,-69.4,,,,,,,,,,,,,,,,,,
1600682,1429744142752,,0.48,0.4,0.74,-107.0,-61.8,-67.7,,,,,,,,,,,,,,,,,,
1600704,1429744142774,,,,,,,,100,,,5394,-36,38.158932,-122.452568,47.8,2.284,6.8,11,3,1.7,2,2.105,2.1527,1.9533,3
1600723,1429744142793,,0.46,0.4,0.73,-105.6,-61.4,-66.0,,,,,,,,,,,,,,,,,,
1600763,1429744142833,,0.44,0.38,0.73,-104.1,-61.7,-63.5,,,,,,,,,,,,,,,,,,
1600805,1429744142875,,0.43,0.38,0.72,-102.7,-60.9,-61.6,100,,,5476,-31,38.158932,-122.452568,47.8,2.284,6.8,11,3,1.7,2,2.105,2.1544,1.9533,3
1600844,1429744142809,,0.42,0.37,0.72,-101.4,-59.6,-60.6,,,,,,,,,,,,,,,,,,
1600884,1429744142849,,0.41,0.38,0.73,-99.6,-62.0,-58.9,,,,,,,,,,,,,,,,,,
1600906,1429744142871,,,,,,,,100,,,5556,-24,38.158951,-122.452583,48.7,2.285,6.7,11,3,1.7,2,2.105,2.1528,1.955,3
1600925,1429744142898,,0.39,0.39,0.72,-97.8,-60.5,-58.1,,,,,,,,,,,,,,,,,,
1600965,1429744142938,,0.37,0.39,0.72,-95.3,-61.6,-56.2,,,,,,,,,,,,,,,,,,
1601007,1429744142980,,0.36,0.41,0.73,-92.9,-59.5,-55.3,100,,,5637,-19,38.158966,-122.452583,49.31,2.286,6.7,11,3,1.3,2,2.105,2.1539,1.9567,3
1601046,1429744143018,,0.33,0.43,0.74,-90.3,-59.5,-54.6,,,,,,,,,,,,,,,,,,
1601086,1429744143058,,0.31,0.41,0.75,-88.1,-57.6,-55.1,,,,,,,,,,,,,,,,,,
1601108,1429744143080,,,,,,,,100,,,5682,-16,38.158985,-122.452599,49.82,2.288,6.7,11,3,1.7,2,2.105,2.154,1.9583,3
1601127,1429744143199,,0.29,0.41,0.75,-86.3,-55.3,-54.4,,,,,,,,,,,,,,,,,,
1601167,1429744143239,,0.27,0.41,0.77,-84.1,-56.6,-53.9,,,,,,,,,,,,,,,,,,
1601209,1429744143281,14.01,0.24,0.42,0.78,-82.0,-55.9,-52.0,100,206,218,5794,-12,38.159023,-122.452606,51.37,2.29,6.6,11,3,1.7,2,2.105,2.1551,1.9617,3
1601248,1429744143320,,0.23,0.44,0.79,-80.2,-55.5,-51.2,,,,,,,,,,,,,,,,,,
1601288,1429744143360,,0.21,0.44,0.8,-78.4,-55.8,-49.8,,,,,,,,,,,,,,,,,,
1601310,1429744143382,,,,,,,,100,,,5848,-6,38.159046,-122.452621,52.2,2.292,6.5,11,3,1.7,2,2.105,2.1551,1.9633,3
1601329,1429744143401,,0.18,0.46,0.8,-76.1,-54.9,-49.9,,,,,,,,,,,,,,,,,,
1601369,1429744143441,,0.14,0.44,0.8,-74.3,-51.9,-50.1,,,,,,,,,,,,,,,,,,
1601411,1429744143483,,0.1,0.46,0.8,-72.1,-53.5,-50.6,100,,,5917,-3,38.159065,-122.452637,52.95,2.294,6.5,11,3,1.7,2,2.105,2.1554,1.965,3
1601450,1429744143522,,0.08,0.46,0.8,-70.6,-53.8,-50.2,,,,,,,,,,,,,,,,,,
1601490,1429744143562,,0.05,0.45,0.81,-69.1,-53.7,-49.7,,,,,,,,,,,,,,,,,,
1601512,1429744143584,,,,,,,,100,,,6010,-3,38.159084,-122.452637,53.65,2.295,6.4,11,3,1.7,2,2.105,2.2666,1.9667,3
1601531,1429744143603,,0.04,0.48,0.81,-67.8,-54.1,-48.9,,,,,,,,,,,,,,,,,,
1601571,1429744143643,,0.03,0.45,0.8,-66.7,-53.6,-50.4,,,,,,,,,,,,,,,,,,
1601613,1429744143685,,0.01,0.48,0.8,-66.2,-54.4,-51.2,100,,,6068,-2,38.159084,-122.452637,53.65,2.295,6.4,11,3,1.7,2,2.105,2.2682,1.9667,3
1601652,1429744143623,,-0.01,0.49,0.79,-65.1,-54.5,-51.7,,,,,,,,,,,,,,,,,,
1601692,1429744143663,,0.01,0.48,0.79,-64.7,-53.7,-51.5,,,,,,,,,,,,,,,,,,
1601714,1429744143685,,,,,,,,100,,,6143,-2,38.159107,-122.452644,54.31,2.297,6.4,11,3,1.7,2,2.105,2.2702,1.9683,3
1601733,1429744143704,,0.0,0.48,0.79,-64.0,-55.3,-51.2,,,,,,,,,,,,,,,,,,
1601773,1429744143744,,-0.01,0.48,0.79,-63.8,-54.8,-51.6,,,,,,,,,,,,,,,,,,
1601815,1429744143786,,-0.02,0.43,0.78,-63.8,-54.1,-51.3,100,,,6219,-1,38.15913,-122.45266,55.01,2.299,6.4,11,3,1.3,2,2.105,2.274,1.97,3
1601854,1429744143816,,-0.02,0.45,0.79,-62.4,-53.8,-51.1,,,,,,,,,,,,,,,,,,
1601894,1429744143856,,-0.03,0.44,0.8,-62.0,-54.0,-50.7,,,,,,,,,,,,,,,,,,
1601916,1429744143878,,,,,,,,100,,,6274,-2,38.159149,-122.45266,55.78,2.3,6.3,11,3,1.3,2,2.105,2.2771,1.9717,3
1601935,1429744144004,,-0.04,0.44,0.8,-61.9,-55.0,-50.7,,,,,,,,,,,,,,,,,,
1601975,1429744144044,,-0.04,0.44,0.81,-61.5,-56.1,-51.2,,,,,,,,,,,,,,,,,,
1602017,1429744144086,,-0.05,0.44,0.82,-61.4,-54.7,-51.1,100,,,6361,-2,38.159195,-122.452682,57.16,2.303,6.3,11,3,1.3,2,2.105,2.2838,1.975,3
1602056,1429744144126,,-0.05,0.43,0.81,-61.4,-54.1,-51.1,,,,,,,,,,,,,,,,,,
1602096,1429744144166,,-0.06,0.44,0.82,-62.0,-56.0,-51.5,,,,,,,,,,,,,,,,,,
1602118,1429744144188,,,,,,,,100,,,6427,-2,38.159218,-122.452682,57.8,2.305,6.3,11,3,1.3,2,2.105,2.2869,1.9767,3
1602137,1429744144206,,-0.06,0.49,0.83,-61.8,-56.4,-50.2,,,,,,,,,,,,,,,,,,
1602177,1429744144246,,-0.08,0.46,0.82,-61.6,-56.7,-51.0,,,,,,,,,,,,,,,,,,
1602219,1429744144288,14.17,-0.07,0.42,0.81,-61.5,-57.8,-49.9,100,206,218,6494,-1,38.159241,-122.452698,58.3,2.307,6.2,11,3,1.3,2,2.105,2.2902,1.9783,3
1602258,1429744144329,,-0.05,0.41,0.81,-61.3,-55.2,-51.2,,,,,,,,,,,,,,,,,,
1602298,1429744144369,,-0.05,0.45,0.83,-60.8,-53.9,-52.1,,,,,,,,,,,,,,,,,,
1602320,1429744144391,,,,,,,,100,,,6545,-0,38.15926,-122.452698,59.14,2.308,6.2,11,3,1.3,2,2.105,2.293,1.98,3
1602339,1429744144410,,-0.08,0.44,0.8,-61.2,-54.4,-51.7,,,,,,,,,,,,,,,,,,
1602379,1429744144450,,-0.08,0.42,0.81,-61.2,-53.1,-53.0,,,,,,,,,,,,,,,,,,
1602421,1429744144394,,-0.07,0.41,0.8,-61.5,-51.4,-52.3,99,,,6631,0,38.159286,-122.452713,59.67,2.31,6.2,11,3,1.3,2,2.105,2.2949,1.9817,3
1602460,1429744144433,,-0.07,0.42,0.81,-60.8,-51.9,-51.9,,,,,,,,,,,,,,,,,,
1602500,1429744144473,,-0.06,0.44,0.84,-61.1,-51.1,-50.0,,,,,,,,,,,,,,,,,,
1602522,1429744144494,,,,,,,,23,,,6667,3,38.159309,-122.452728,60.3,2.312,6.2,11,3,1.3,2,2.105,2.2982,1.9833,3
1602541,1429744144513,,-0.06,0.42,0.84,-61.7,-50.2,-49.7,,,,,,,,,,,,,,,,,,
1602581,1429744144553,,-0.06,0.37,0.82,-61.9,-50.1,-49.8,,,,,,,,,,,,,,,,,,
1602623,1429744144595,,-0.06,0.33,0.81,-61.4,-55.3,-49.5,0,,,6579,5,38.159332,-122.452728,60.79,2.313,6.2,11,3,1.7,2,2.105,2.3012,1.985,3
1602662,1429744144634,,-0.09,0.32,0.86,-59.9,-60.5,-49.5,,,,,,,,,,,,,,,,,,
1602702,1429744144674,,-0.11,0.33,0.87,-60.3,-60.4,-49.7,,,,,,,,,,,,,,,,,,
1602724,1429744144796,,,,,,,,0,,,6297,4,38.159378,-122.452751,61.98,2.317,6.2,11,3,1.7,2,2.105,2.3076,1.9883,3
1602743,1429744144815,,-0.13,0.28,0.86,-61.2,-67.5,-53.4,,,,,,,,,,,,,,,,,,
1602783,1429744144855,,-0.13,0.28,0.86,-60.3,-65.2,-52.9,,,,,,,,,,,,,,,,,,
1602825,1429744144897,,-0.13,0.19,0.85,-60.7,-62.0,-54.8,0,,,6090,4,38.159378,-122.452751,61.98,2.317,6.2,11,3,1.7,2,2.105,2.3093,1.9883,3
1602864,1429744144928,,-0.14,0.17,0.84,-60.2,-61.7,-56.4,,,,,,,,,,,,,,,,,,
1602904,1429744144968,,-0.15,0.15,0.85,-59.8,-58.3,-56.6,,,,,,,,,,,,,,,,,,
1602926,1429744144998,,,,,,,,0,,,5869,7,38.159428,-122.452766,62.59,2.32,6.2,11,3,1.7,2,2.105,2.3142,1.9917,3
1602945,1429744145017,,-0.14,0.12,0.86,-58.9,-56.2,-56.0,,,,,,,,,,,,,,,,,,
1602985,1429744145057,,-0.13,0.09,0.87,-58.5,-52.2,-55.4,,,,,,,,,,,,,,,,,,
1603027,1429744145099,,-0.12,0.08,0.88,-57.6,-54.9,-53.7,0,,,5643,8,38.159454,-122.452774,62.5,2.322,6.1,11,3,1.7,2,2.105,2.3175,1.9933,3
1603066,1429744145138,,-0.13,0.07,0.91,-56.6,-54.9,-54.0,,,,,,,,,,,,,,,,,,
1603106,1429744145178,,-0.13,0.06,0.91,-57.2,-54.2,-54.2,,,,,,,,,,,,,,,,,,
1603128,1429744145200,,,,,,,,100,,,5501,8,38.159454,-122.452774,62.5,2.322,6.1,11,3,1.7,2,2.105,2.3192,1.9933,3
1603147,1429744145219,,-0.18,-0.0,0.87,-56.9,-50.7,-54.0,,,,,,,,,,,,,,,,,,
1603187,1429744145259,,-0.18,0.1,0.82,-55.4,-51.1,-52.0,,,,,,,,,,,,,,,,,,
1603229,1429744145201,14.19,-0.16,0.19,0.82,-54.2,-50.4,-51.9,100,206,218,5144,10,38.159477,-122.452789,62.31,2.324,6.1,11,3,1.7,2,2.105,2.3207,1.995,3
1603268,1429744145240,,-0.18,0.21,0.8,-53.6,-49.0,-50.9,,,,,,,,,,,,,,,,,,
1603308,1429744145280,,-0.18,0.26,0.78,-53.0,-49.3,-51.0,,,,,,,,,,,,,,,,,,
1603330,1429744145303,,,,,,,,100,,,4704,11,38.1595,-122.452789,62.32,2.326,6.1,11,3,1.7,2,2.105,2.3234,1.9967,3
1603349,1429744145322,,-0.17,0.28,0.77,-52.2,-49.1,-51.6,,,,,,,,,,,,,,,,,,
1603389,1429744145362,,-0.16,0.29,0.78,-51.2,-49.1,-50.8,,,,,,,,,,,,,,,,,,
1603431,1429744145404,,-0.15,0.32,0.81,-50.6,-51.2,-47.9,100,,,4558,13,38.159527,-122.452805,62.21,2.328,6.1,11,3,1.7,2,2.105,2.3264,1.9983,3
1603470,1429744145443,,-0.17,0.31,0.81,-50.5,-48.8,-47.9,,,,,,,,,,,,,,,,,,
1603510,1429744145483,,-0.19,0.33,0.81,-50.5,-54.0,-47.7,,,,,,,,,,,,,,,,,,
1603532,1429744145604,,,,,,,,100,,,4643,12,38.159576,-122.452812,63.54,2.331,6.1,11,3,1.7,2,2.105,2.332,2.0017,3
1603551,1429744145623,,-0.2,0.37,0.82,-50.8,-54.9,-50.1,,,,,,,,,,,,,,,,,,
1603591,1429744145663,,-0.22,0.37,0.8,-50.5,-55.4,-50.2,,,,,,,,,,,,,,,,,,
1603633,1429744145705,,-0.22,0.35,0.81,-50.5,-55.2,-51.7,100,,,4664,11,38.159599,-122.452827,64.28,2.333,6.1,11,3,1.7,2,2.105,2.3349,2.0033,3
1603672,1429744145744,,-0.22,0.35,0.81,-50.2,-54.8,-52.0,,,,,,,,,,,,,,,,,,
1603712,1429744145784,,-0.23,0.35,0.81,-50.1,-54.8,-52.8,,,,,,,,,,,,,,,,,,
1603734,1429744145806,,,,,,,,100,,,4704,13,38.159626,-122.452843,64.78,2.335,6.1,11,3,1.7,2,2.105,2.3379,2.005,3
1603753,1429744145825,,-0.24,0.32,0.8,-50.0,-54.8,-53.9,,,,,,,,,,,,,,,,,,
1603793,1429744145865,,-0.22,0.31,0.81,-50.1,-56.7,-53.3,,,,,,,,,,,,,,,,,,
1603835,1429744145899,,-0.22,0.34,0.83,-50.1,-55.1,-55.4,100,,,4748,13,38.159649,-122.45285,65.11,2.337,6.1,11,3,1.7,2,2.105,2.3405,2.0067,3
1603874,1429744145938,,-0.22,0.35,0.8,-49.8,-52.7,-55.1,,,,,,,,,,,,,,,,,,
1603914,1429744145978,,-0.22,0.35,0.8,-48.8,-55.8,-54.1,,,,,,,,,,,,,,,,,,
1603936,1429744146000,,,,,,,,100,,,4785,13,38.159649,-122.45285,65.11,2.337,6.1,11,3,1.7,2,2.105,2.3422,2.0067,3
1603955,1429744146019,,-0.21,0.39,0.82,-48.4,-55.3,-53.5,,,,,,,,,,,,,,,,,,
1603995,1429744146059,,-0.24,0.35,0.8,-48.2,-54.0,-54.4,,,,,,,,,,,,,,,,,,
1604037,1429744146010,,-0.23,0.34,0.81,-48.1,-54.6,-53.4,100,,,4817,12,38.159676,-122.45285,65.63,2.338,6.1,11,3,1.7,2,2.105,2.3435,2.0083,3
1604076,1429744146049,,-0.25,0.36,0.81,-48.2,-53.7,-53.6,,,,,,,,,,,,,,,,,,
1604116,1429744146089,,-0.27,0.36,0.82,-48.6,-53.5,-53.9,,,,,,,,,,,,,,,,,,
1604138,1429744146111,,,,,,,,100,,,4845,12,38.159698,-122.452866,66.25,2.34,6.1,11,3,1.7,2,2.105,2.3464,2.01,3
1604157,1429744146130,,-0.27,0.36,0.82,-49.1,-54.1,-53.8,,,,,,,,,,,,,,,,,,
1604197,1429744146170,,-0.26,0.38,0.81,-49.2,-54.5,-54.1,,,,,,,,,,,,,,,,,,
1604239,1429744146212,14.17,-0.25,0.37,0.81,-49.4,-53.6,-52.8,100,208,218,4878,12,38.159725,-122.452881,66.56,2.342,6.1,11,3,1.7,2,2.105,2.3494,2.0117,3
1604278,1429744146251,,-0.24,0.39,0.82,-49.8,-54.5,-53.8,,,,,,,,,,,,,,,,,,
1604318,1429744146291,,-0.22,0.39,0.81,-49.7,-57.5,-53.2,,,,,,,,,,,,,,,,,,
1604340,1429744146412,,,,,,,,100,,,4907,13,38.159775,-122.452904,67.55,2.346,6.1,11,3,1.7,2,2.105,2.3552,2.015,3
1604359,1429744146431,,-0.22,0.37,0.8,-49.6,-60.2,-51.6,,,,,,,,,,,,,,,,,,
1604399,1429744146471,,-0.22,0.39,0.8,-49.1,-58.7,-53.3,,,,,,,,,,,,,,,,,,
1604441,1429744146512,,-0.23,0.34,0.77,-48.9,-57.5,-52.3,100,,,4955,13,38.159805,-122.452904,68.09,2.348,6.1,11,3,1.7,2,2.105,2.3582,2.0167,3
1604480,1429744146551,,-0.23,0.36,0.77,-48.2,-60.1,-52.8,,,,,,,,,,,,,,,,,,
1604520,1429744146592,,-0.24,0.37,0.77,-48.2,-60.5,-52.5,,,,,,,,,,,,,,,,,,
1604542,1429744146614,,,,,,,,100,,,4975,13,38.159832,-122.452919,68.51,2.35,6.0,11,3,1.7,2,2.105,2.3612,2.0183,3
1604561,1429744146633,,-0.23,0.33,0.78,-48.3,-59.8,-52.1,,,,,,,,,,,,,,,,,,
1604601,1429744146673,,-0.24,0.33,0.77,-48.4,-59.9,-51.6,,,,,,,,,,,,,,,,,,
1604643,1429744146714,,-0.26,0.32,0.76,-48.4,-58.7,-50.2,100,,,5005,15,38.159855,-122.452927,69.07,2.352,6.0,11,3,1.7,2,2.105,2.364,2.02,3
1604682,1429744146753,,-0.24,0.35,0.79,-48.5,-57.7,-50.1,,,,,,,,,,,,,,,,,,
1604722,1429744146793,,-0.24,0.36,0.79,-49.5,-56.3,-47.0,,,,,,,,,,,,,,,,,,
1604744,1429744146815,,,,,,,,100,,,5035,16,38.159855,-122.452927,69.07,2.352,6.0,11,3,1.7,2,2.105,2.3656,2.02,3
1604763,1429744146834,,-0.22,0.39,0.85,-49.0,-58.7,-47.2,,,,,,,,,,,,,,,,,,
1604803,1429744146874,,-0.22,0.4,0.88,-48.0,-57.9,-47.3,,,,,,,,,,,,,,,,,,
1604845,1429744146810,,-0.24,0.42,0.9,-46.5,-59.7,-47.2,100,,,5066,17,38.159882,-122.452942,69.35,2.354,6.0,11,3,1.7,2,2.105,2.3669,2.0217,3
1604884,1429744146849,,-0.25,0.44,0.91,-46.0,-61.1,-46.7,,,,,,,,,,,,,,,,,,
1604924,1429744146897,,-0.27,0.45,0.89,-45.8,-59.0,-47.2,,,,,,,,,,,,,,,,,,
1604946,1429744146919,,,,,,,,100,,,5102,18,38.159912,-122.452957,69.91,2.356,6.0,11,3,1.7,2,2.105,2.3691,2.0233,3
1604965,1429744146938,,-0.27,0.44,0.85,-45.5,-55.3,-47.8,,,,,,,,,,,,,,,,,,
1605005,1429744146978,,-0.29,0.45,0.84,-44.8,-56.6,-46.6,,,,,,,,,,,,,,,,,,
1605047,1429744147020,,-0.29,0.46,0.85,-44.8,-54.8,-44.7,100,,,5133,21,38.159935,-122.452965,70.33,2.358,6.0,11,3,1.7,2,2.105,2.3719,2.025,3
1605086,1429744147059,,-0.29,0.47,0.85,-43.6,-56.4,-42.6,,,,,,,,,,,,,,,,,,
1605126,1429744147198,,-0.3,0.43,0.84,-43.6,-53.8,-44.8,,,,,,,,,,,,,,,,,,
1605148,1429744147220,,,,,,,,100,,,5176,23,38.159992,-122.452995,71.21,2.362,6.0,11,3,1.7,2,2.105,2.3779,2.0283,3
1605167,1429744147239,,-0.31,0.4,0.81,-42.8,-57.9,-44.1,,,,,,,,,,,,,,,,,,
1605207,1429744147279,,-0.32,0.35,0.81,-41.9,-55.2,-45.0,,,,,,,,,,,,,,,,,,
1605249,1429744147320,14.19,-0.34,0.34,0.79,-40.8,-56.8,-43.7,100,208,218,5198,24,38.160015,-122.453003,71.64,2.364,6.0,11,3,1.7,2,2.105,2.3806,2.03,3
1605288,1429744147359,,-0.35,0.32,0.79,-39.7,-58.1,-47.7,,,,,,,,,,,,,,,,,,
1605328,1429744147397,,-0.38,0.34,0.8,-39.1,-57.0,-46.7,,,,,,,,,,,,,,,,,,
1605350,1429744147419,,,,,,,,100,,,5230,23,38.160046,-122.453018,72.18,2.366,5.9,11,3,1.7,2,2.105,2.3837,2.0317,3
1605369,1429744147438,,-0.41,0.37,0.81,-37.6,-58.3,-47.2,,,,,,,,,,,,,,,,,,
1605409,1429744147478,,-0.42,0.41,0.83,-36.7,-56.9,-49.0,,,,,,,,,,,,,,,,,,
1605451,1429744147521,,-0.43,0.41,0.81,-36.4,-59.9,-50.7,100,,,5263,23,38.160072,-122.453033,72.56,2.368,5.9,11,3,1.3,2,2.105,2.3867,2.0333,3
1605490,1429744147560,,-0.43,0.41,0.8,-35.8,-58.2,-49.6,,,,,,,,,,,,,,,,,,
1605530,1429744147600,,-0.44,0.38,0.78,-34.9,-60.1,-51.0,,,,,,,,,,,,,,,,,,
1605552,1429744147622,,,,,,,,100,,,5319,24,38.160072,-122.453033,72.56,2.368,5.9,11,3,1.3,2,2.105,2.3884,2.0333,3
1605571,1429744147641,,-0.45,0.37,0.79,-34.0,-59.1,-50.7,,,,,,,,,,,,,,,,,,
1605611,1429744147681,,-0.46,0.36,0.79,-34.1,-61.6,-50.7,,,,,,,,,,,,,,,,,,
1605653,1429744147626,,-0.48,0.34,0.78,-34.3,-58.8,-53.9,100,,,5330,25,38.160099,-122.453041,73.04,2.37,5.9,11,3,1.3,2,2.105,2.3896,2.035,3
1605692,1429744147665,,-0.45,0.38,0.79,-33.5,-53.5,-53.3,,,,,,,,,,,,,,,,,,
1605732,1429744147704,,-0.49,0.37,0.78,-33.9,-59.1,-53.4,,,,,,,,,,,,,,,,,,
1605754,1429744147726,,,,,,,,100,,,5353,24,38.160126,-122.453056,73.6,2.372,5.9,11,3,1.7,2,2.105,2.3926,2.0367,3
1605773,1429744147745,,-0.46,0.38,0.79,-35.3,-57.5,-47.7,,,,,,,,,,,,,,,,,,
1605813,1429744147785,,-0.48,0.34,0.77,-35.0,-56.8,-46.6,,,,,,,,,,,,,,,,,,
1605855,1429744147820,,-0.48,0.36,0.77,-35.2,-56.1,-45.6,100,,,5400,22,38.160152,-122.453072,73.88,2.374,5.9,11,3,1.7,2,2.105,2.3954,2.0383,3
1605894,1429744147859,,-0.49,0.36,0.8,-36.6,-53.7,-44.5,,,,,,,,,,,,,,,,,,
1605934,1429744148006,,-0.5,0.38,0.79,-36.5,-52.4,-44.3,,,,,,,,,,,,,,,,,,
1605956,1429744148028,,,,,,,,100,,,5411,23,38.16021,-122.45311,74.67,2.378,5.9,11,3,1.7,2,2.105,2.4016,2.0417,3
1605975,1429744148047,,-0.5,0.36,0.8,-36.4,-52.6,-46.5,,,,,,,,,,,,,,,,,,
1606015,1429744148087,,-0.48,0.38,0.8,-36.1,-54.7,-45.5,,,,,,,,,,,,,,,,,,
1606057,1429744148129,,-0.48,0.39,0.77,-36.4,-57.8,-49.5,100,,,5447,25,38.160236,-122.453125,75.15,2.38,5.9,11,3,1.7,2,2.105,2.4046,2.0433,3
1606096,1429744148168,,-0.47,0.38,0.76,-36.5,-57.1,-50.0,,,,,,,,,,,,,,,,,,
