"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|1,"LapTime"|"seconds"|1,"SplitTime"|"seconds"|1,"Distance"|"miles"|10
,0.061,-0.239,0.987,-1.066,,,,,,,,
,0.049,-0.230,0.963,-1.279,,,,,,,,
,0.051,-0.209,0.968,-1.279,,,,,,,,
,0.034,-0.231,0.962,-1.279,,,,,,,,
,0.005,-0.227,0.965,-1.279,,,,,,,,
,0.020,-0.200,0.951,-1.279,47.806927,-122.342979,29.43,63248.898,,,,1.946
,0.032,-0.211,0.961,-1.279,,,,,,,,
,0.062,-0.221,0.951,-1.279,,,,,,,,
,0.055,-0.226,0.962,-0.853,,,,,,,,
,0.056,-0.239,0.973,-0.853,,,,,,,,
,0.044,-0.230,0.966,-0.853,,,,,,,,
,0.050,-0.221,0.957,-0.853,,,,,,,,
,0.045,-0.222,0.943,-1.066,,,,,,,,
,0.035,-0.230,0.950,-1.066,,,,,,,,
,0.034,-0.225,0.960,-1.066,,,,,,,,
,0.031,-0.227,0.972,-1.279,47.806927,-122.342926,29.30,63249.199,,,,1.948
,0.066,-0.217,0.984,-1.279,,,,,,,,
,0.034,-0.199,0.939,-1.279,,,,,,,,
,0.037,-0.221,0.946,-1.066,,,,,,,,
,0.039,-0.206,0.957,-1.279,,,,,,,,
,0.053,-0.209,0.954,-1.066,,,,,,,,
,0.050,-0.217,0.976,-1.279,,,,,,,,
,0.037,-0.220,0.965,-1.279,,,,,,,,
,0.037,-0.206,0.954,-1.066,,,,,,,,
,0.033,-0.216,0.951,-1.066,,,,,,,,
,0.023,-0.215,0.947,-1.279,47.806927,-122.342873,29.29,63249.500,,,,1.951
,0.031,-0.225,0.949,-1.279,,,,,,,,
,0.026,-0.227,0.958,-1.066,,,,,,,,
,0.039,-0.227,0.974,-0.640,,,,,,,,
,0.043,-0.230,0.949,-0.853,,,,,,,,
,0.029,-0.215,0.972,-1.066,,,,,,,,
,0.038,-0.219,0.984,-1.279,,,,,,,,
,0.081,-0.217,0.958,-1.066,,,,,,,,
,0.057,-0.220,0.962,-0.853,,,,,,,,
,0.073,-0.209,0.957,-1.066,,,,,,,,
,0.050,-0.221,0.946,-1.066,47.806927,-122.342819,29.25,63249.801,,,,1.953
,0.059,-0.228,0.962,-1.066,,,,,,,,
,0.045,-0.219,1.001,-1.279,,,,,,,,
,0.060,-0.234,0.984,-1.279,,,,,,,,
,0.046,-0.221,0.980,-1.493,,,,,,,,
,0.051,-0.221,0.969,-1.493,,,,,,,,
,0.037,-0.212,0.938,-1.066,,,,,,,,
,0.054,-0.228,0.957,-1.066,,,,,,,,
,0.020,-0.217,0.980,-1.279,,,,,,,,
,0.042,-0.216,0.961,-1.279,,,,,,,,
,0.056,-0.217,0.974,-1.493,47.806923,-122.342766,29.42,63250.102,,,,1.956
,0.045,-0.219,0.952,-1.493,,,,,,,,
,0.062,-0.195,0.924,-1.493,,,,,,,,
,0.034,-0.190,0.976,-1.279,,,,,,,,
,0.022,-0.211,0.950,-1.493,,,,,,,,
,0.046,-0.216,0.971,-1.493,,,,,,,,
,0.056,-0.219,0.954,-1.919,,,,,,,,
,0.081,-0.227,0.934,-1.919,,,,,,,,
,0.085,-0.221,0.968,-1.706,,,,,,,,
,0.073,-0.220,0.945,-1.706,,,,,,,,
,0.083,-0.201,0.951,-1.706,47.806927,-122.342712,29.56,63250.398,,,,1.958
,0.096,-0.195,0.974,-1.706,,,,,,,,
,0.089,-0.221,0.951,-1.706,,,,,,,,
,0.072,-0.223,0.946,-1.919,,,,,,,,
,0.051,-0.206,0.951,-1.493,,,,,,,,
,0.039,-0.206,1.007,-1.493,,,,,,,,
,0.063,-0.217,1.006,-1.706,,,,,,,,
,0.072,-0.221,0.957,-1.706,,,,,,,,
,0.085,-0.222,0.941,-1.706,,,,,,,,
,0.084,-0.220,0.943,-1.706,,,,,,,,
,0.092,-0.209,0.933,-1.706,47.806927,-122.342659,29.56,63250.699,,,,1.961
,0.126,-0.242,0.979,-1.919,,,,,,,,
,0.126,-0.243,0.990,-2.132,,,,,,,,
,0.100,-0.233,1.007,-1.919,,,,,,,,
,0.112,-0.210,1.012,-1.919,,,,,,,,
,0.105,-0.217,0.982,-2.132,,,,,,,,
,0.099,-0.214,0.982,-2.132,,,,,,,,
,0.107,-0.209,0.955,-1.919,,,,,,,,
,0.100,-0.223,0.956,-1.706,,,,,,,,
,0.087,-0.227,0.976,-1.706,,,,,,,,
,0.094,-0.237,0.982,-1.706,47.806931,-122.342606,29.74,63251.000,,,,1.963
,0.090,-0.231,0.994,-1.919,,,,,,,,
,0.039,-0.227,1.002,-2.132,,,,,,,,
,0.060,-0.227,0.960,-1.919,,,,,,,,
,0.049,-0.212,0.934,-2.345,,,,,,,,
,0.067,-0.223,0.937,-2.132,,,,,,,,
,0.079,-0.221,0.949,-1.919,,,,,,,,
,0.077,-0.212,0.965,-2.132,,,,,,,,
,0.077,-0.220,0.985,-2.132,,,,,,,,
,0.084,-0.214,0.989,-2.132,,,,,,,,
,0.103,-0.211,0.974,-2.132,47.806927,-122.342552,29.64,63251.301,,,,1.966
,0.101,-0.211,0.979,-1.706,,,,,,,,
,0.074,-0.216,0.977,-2.345,,,,,,,,
,0.092,-0.216,0.979,-2.345,,,,,,,,
,0.081,-0.205,0.980,-2.132,,,,,,,,
,0.062,-0.220,0.946,-1.919,,,,,,,,
,0.061,-0.226,0.989,-1.706,,,,,,,,
,0.081,-0.221,0.987,-1.706,,,,,,,,
,0.087,-0.222,0.979,-1.706,,,,,,,,
,0.083,-0.217,0.973,-1.706,,,,,,,,
4.28,0.094,-0.219,0.987,-1.493,47.806927,-122.342506,29.93,63251.602,1,4.527,2.777,1.968
,0.071,-0.215,0.987,-1.706,,,,,,,,
,0.068,-0.216,0.977,-1.919,,,,,,,,
,0.084,-0.222,0.985,-1.919,,,,,,,,
,0.110,-0.221,0.971,-1.706,,,,,,,,
,0.092,-0.216,0.956,-1.706,,,,,,,,
,0.067,-0.228,0.940,-1.493,,,,,,,,
,0.068,-0.222,0.991,-1.493,,,,,,,,
,0.078,-0.228,0.977,-1.493,,,,,,,,
,0.083,-0.221,0.998,-1.919,,,,,,,,
,0.092,-0.234,0.977,-1.919,47.806923,-122.342430,29.97,63252.000,,,,1.972
,0.063,-0.217,0.966,-1.919,,,,,,,,
,0.076,-0.214,0.978,-1.919,,,,,,,,
,0.115,-0.209,0.968,-1.919,,,,,,,,
,0.093,-0.221,0.963,-1.706,,,,,,,,
,0.083,-0.223,0.968,-1.706,,,,,,,,
,0.092,-0.215,0.974,-1.706,,,,,,,,
,0.096,-0.215,0.952,-1.493,,,,,,,,
,0.098,-0.222,0.972,-1.279,,,,,,,,
,0.109,-0.231,0.987,-1.493,,,,,,,,
,0.096,-0.212,0.984,-1.493,47.806923,-122.342377,29.97,63252.301,,,,1.974
,0.077,-0.219,0.979,-1.706,,,,,,,,
,0.104,-0.227,0.954,-1.919,,,,,,,,
,0.081,-0.220,0.957,-1.493,,,,,,,,
,0.081,-0.220,0.966,-1.493,,,,,,,,
,0.065,-0.225,0.989,-1.493,,,,,,,,
,0.074,-0.228,1.000,-1.706,,,,,,,,
,0.085,-0.226,0.982,-1.919,,,,,,,,
,0.065,-0.217,0.967,-2.132,,,,,,,,
,0.049,-0.217,0.960,-2.132,,,,,,,,
,0.053,-0.223,0.976,-2.132,47.806923,-122.342323,30.20,63252.602,,,,1.977
,0.048,-0.211,0.962,-1.919,,,,,,,,
,0.040,-0.214,0.950,-1.706,,,,,,,,
,0.066,-0.222,0.965,-1.493,,,,,,,,
,0.061,-0.221,0.963,-1.279,,,,,,,,
,0.073,-0.222,0.957,-1.279,,,,,,,,
,0.056,-0.220,0.995,-1.706,,,,,,,,
,0.094,-0.219,1.005,-1.919,,,,,,,,
,0.074,-0.217,0.982,-1.706,,,,,,,,
,0.072,-0.220,0.995,-1.706,,,,,,,,
,0.060,-0.222,1.000,-1.919,47.806915,-122.342270,30.00,63252.898,,,,1.979
,0.068,-0.227,0.996,-1.919,,,,,,,,
,0.059,-0.225,0.969,-2.132,,,,,,,,
,0.073,-0.216,0.963,-1.919,,,,,,,,
,0.081,-0.223,0.969,-1.919,,,,,,,,
,0.067,-0.230,0.966,-1.919,,,,,,,,
,0.066,-0.223,0.995,-1.706,,,,,,,,
,0.088,-0.228,1.031,-1.706,,,,,,,,
,0.071,-0.225,1.000,-1.706,,,,,,,,
,0.084,-0.226,0.987,-1.919,,,,,,,,
,0.103,-0.214,0.998,-1.919,47.806915,-122.342209,30.30,63253.199,,,,1.982
,0.105,-0.212,0.968,-2.132,,,,,,,,
,0.084,-0.203,0.954,-2.132,,,,,,,,
,0.053,-0.208,0.965,-2.132,,,,,,,,
,0.063,-0.205,0.991,-2.132,,,,,,,,
,0.083,-0.194,0.979,-1.919,,,,,,,,
,0.095,-0.210,0.969,-1.919,,,,,,,,
,0.096,-0.221,1.006,-1.919,,,,,,,,
,0.089,-0.217,0.976,-2.132,,,,,,,,
,0.077,-0.209,0.946,-2.132,,,,,,,,
,0.068,-0.209,0.971,-1.706,47.806911,-122.342155,29.96,63253.500,,,,1.984
,0.061,-0.212,0.977,-1.493,,,,,,,,
,0.046,-0.206,0.978,-1.279,,,,,,,,
,0.051,-0.210,0.971,-1.493,,,,,,,,
,0.063,-0.219,0.985,-1.493,,,,,,,,
,0.055,-0.222,0.988,-1.493,,,,,,,,
,0.054,-0.228,0.985,-1.279,,,,,,,,
,0.045,-0.222,0.971,-1.279,,,,,,,,
,0.061,-0.222,0.982,-1.279,,,,,,,,
,0.063,-0.215,0.969,-1.279,,,,,,,,
,0.049,-0.216,0.968,-1.279,47.806911,-122.342102,30.37,63253.801,,,,1.987
,0.060,-0.211,0.978,-1.279,,,,,,,,
,0.078,-0.216,0.984,-1.493,,,,,,,,
,0.063,-0.212,0.993,-1.706,,,,,,,,
,0.055,-0.223,0.965,-1.706,,,,,,,,
,0.071,-0.217,0.962,-1.919,,,,,,,,
,0.085,-0.215,0.979,-1.706,,,,,,,,
,0.043,-0.210,0.963,-1.706,,,,,,,,
,0.067,-0.217,0.965,-1.706,,,,,,,,
,0.063,-0.221,0.958,-1.706,,,,,,,,
,0.063,-0.221,0.977,-1.706,47.806911,-122.342049,30.70,63254.102,,,,1.990
,0.056,-0.215,0.972,-1.919,,,,,,,,
,0.056,-0.209,0.965,-1.919,,,,,,,,
,0.079,-0.216,0.968,-1.706,,,,,,,,
,0.079,-0.210,0.961,-1.706,,,,,,,,
,0.067,-0.214,0.949,-1.706,,,,,,,,
,0.059,-0.212,0.960,-1.493,,,,,,,,
,0.072,-0.221,0.991,-1.706,,,,,,,,
,0.081,-0.211,0.955,-2.132,,,,,,,,
,0.072,-0.200,0.980,-1.706,,,,,,,,
,0.063,-0.204,0.979,-1.706,47.806908,-122.341995,30.55,63254.398,,,,1.992
,0.060,-0.205,0.988,-1.493,,,,,,,,
,0.059,-0.197,0.977,-1.919,,,,,,,,
,0.078,-0.194,0.971,-1.706,,,,,,,,
,0.082,-0.208,0.966,-1.706,,,,,,,,
,0.070,-0.205,0.956,-1.706,,,,,,,,
,0.056,-0.211,0.967,-1.706,,,,,,,,
,0.083,-0.217,0.969,-1.706,,,,,,,,
,0.067,-0.230,0.977,-1.706,,,,,,,,
,0.070,-0.215,0.989,-1.919,,,,,,,,
4.26,0.063,-0.219,0.952,-1.919,47.806908,-122.341942,30.80,63254.699,1,4.527,2.777,1.995
,0.077,-0.226,0.963,-1.706,,,,,,,,
,0.065,-0.208,0.977,-1.706,,,,,,,,
,0.095,-0.215,0.956,-1.706,,,,,,,,
,0.081,-0.200,0.967,-1.919,,,,,,,,
,0.090,-0.220,0.978,-1.919,,,,,,,,
,0.089,-0.210,1.004,-2.132,,,,,,,,
,0.078,-0.205,0.993,-2.132,,,,,,,,
,0.076,-0.203,0.967,-1.919,,,,,,,,
,0.054,-0.186,0.974,-1.706,,,,,,,,
,0.065,-0.193,0.962,-1.706,47.806908,-122.341881,30.82,63255.000,,,,1.997
,0.057,-0.199,0.944,-1.706,,,,,,,,
,0.059,-0.205,0.945,-1.279,,,,,,,,
,0.046,-0.210,0.977,-1.919,,,,,,,,
,0.054,-0.201,0.993,-1.919,,,,,,,,
,0.032,-0.210,0.950,-1.919,,,,,,,,
,0.044,-0.204,0.969,-2.132,,,,,,,,
,0.055,-0.209,0.951,-1.706,,,,,,,,
,0.073,-0.193,0.972,-1.706,,,,,,,,
,0.071,-0.204,0.978,-1.493,,,,,,,,
,0.057,-0.195,0.961,-1.706,47.806908,-122.341827,30.81,63255.301,,,,2.000
,0.076,-0.216,0.976,-1.706,,,,,,,,
,0.095,-0.208,0.958,-1.279,,,,,,,,
,0.053,-0.215,1.000,-1.279,,,,,,,,
,0.046,-0.221,0.972,-1.493,,,,,,,,
,0.061,-0.216,1.011,-1.493,,,,,,,,
,0.053,-0.217,0.969,-1.493,,,,,,,,
,0.045,-0.210,0.993,-1.493,,,,,,,,
,0.048,-0.215,0.983,-1.706,,,,,,,,
,0.068,-0.203,0.982,-1.493,,,,,,,,
,0.048,-0.221,0.969,-1.493,47.806904,-122.341766,30.92,63255.602,,,,2.003
,0.056,-0.203,0.991,-1.493,,,,,,,,
,0.038,-0.206,1.001,-1.493,,,,,,,,
,0.049,-0.210,0.983,-1.919,,,,,,,,
,0.043,-0.206,0.980,-1.919,,,,,,,,
,0.060,-0.201,0.966,-1.919,,,,,,,,
,0.055,-0.203,0.988,-1.706,,,,,,,,
,0.044,-0.222,0.965,-1.493,,,,,,,,
,0.055,-0.208,0.984,-1.706,,,,,,,,
,0.057,-0.212,0.974,-1.493,,,,,,,,
,0.054,-0.211,0.988,-1.706,47.806904,-122.341713,31.23,63255.898,,,,2.005
,0.043,-0.217,0.990,-1.493,,,,,,,,
,0.056,-0.203,0.978,-1.279,,,,,,,,
,0.037,-0.211,0.985,-1.279,,,,,,,,
,0.039,-0.215,0.963,-1.066,,,,,,,,
,0.045,-0.215,0.996,-1.066,,,,,,,,
,0.048,-0.206,0.973,-1.066,,,,,,,,
,0.038,-0.208,0.987,-1.066,,,,,,,,
,0.048,-0.208,0.961,-1.493,,,,,,,,
,0.035,-0.197,0.972,-1.279,,,,,,,,
,0.037,-0.208,0.985,-1.279,47.806900,-122.341660,31.33,63256.199,,,,2.008
,0.056,-0.210,0.985,-1.279,,,,,,,,
,0.054,-0.203,0.983,-1.706,,,,,,,,
,0.081,-0.189,0.974,-1.493,,,,,,,,
,0.072,-0.197,0.991,-1.279,,,,,,,,
,0.056,-0.208,0.960,-1.279,,,,,,,,
,0.048,-0.199,0.989,-1.493,,,,,,,,
,0.057,-0.193,0.991,-1.493,,,,,,,,
,0.061,-0.197,0.969,-1.493,,,,,,,,
,0.063,-0.205,0.976,-1.493,,,,,,,,
,0.062,-0.199,0.995,-1.493,47.806900,-122.341598,31.36,63256.500,,,,2.011
,0.055,-0.205,0.993,-1.493,,,,,,,,
,0.067,-0.201,0.973,-1.493,,,,,,,,
,0.054,-0.195,0.979,-1.493,,,,,,,,
,0.062,-0.198,0.973,-1.493,,,,,,,,
,0.048,-0.199,0.978,-1.706,,,,,,,,
,0.072,-0.188,0.990,-1.493,,,,,,,,
,0.085,-0.197,0.978,-1.493,,,,,,,,
,0.065,-0.203,0.963,-1.493,,,,,,,,
,0.074,-0.206,0.976,-1.493,,,,,,,,
,0.081,-0.214,0.985,-1.493,47.806900,-122.341545,31.44,63256.801,,,,0.000
,0.098,-0.219,0.979,-1.706,,,,,,,,
,0.068,-0.198,0.989,-1.493,,,,,,,,
,0.072,-0.205,0.982,-1.493,,,,,,,,
,0.061,-0.199,0.995,-1.493,,,,,,,,
,0.061,-0.199,1.005,-1.493,,,,,,,,
,0.049,-0.192,1.001,-1.279,,,,,,,,
,0.044,-0.201,0.993,-1.493,,,,,,,,
,0.049,-0.195,0.976,-1.493,,,,,,,,
,0.043,-0.179,0.973,-1.493,,,,,,,,
,0.040,-0.183,0.973,-1.493,47.806900,-122.341492,31.74,63257.102,,,,0.003
,0.039,-0.183,0.967,-1.493,,,,,,,,
,0.042,-0.188,0.978,-1.279,,,,,,,,
,0.060,-0.204,0.980,-1.279,,,,,,,,
,0.038,-0.200,0.977,-1.493,,,,,,,,
,0.033,-0.186,0.990,-1.279,,,,,,,,
,0.022,-0.181,0.974,-1.279,,,,,,,,
,0.020,-0.177,0.988,-1.279,,,,,,,,
,0.039,-0.176,0.966,-1.279,,,,,,,,
,0.016,-0.183,0.960,-1.493,,,,,,,,
,0.026,-0.192,0.973,-1.493,47.806900,-122.341438,32.01,63257.398,,,,0.005
,0.017,-0.189,0.979,-1.493,,,,,,,,
,0.033,-0.199,0.983,-1.493,,,,,,,,
,0.049,-0.190,1.004,-1.706,,,,,,,,
,0.048,-0.189,1.006,-1.706,,,,,,,,
,0.038,-0.187,0.971,-1.919,,,,,,,,
,0.026,-0.192,0.982,-1.919,,,,,,,,
,0.015,-0.167,0.971,-2.132,,,,,,,,
,0.029,-0.181,0.966,-1.919,,,,,,,,
,0.024,-0.183,0.965,-1.919,,,,,,,,
4.24,0.035,-0.178,0.991,-1.706,47.806900,-122.341377,31.60,63257.699,2,4.308,2.777,0.008
,0.049,-0.179,0.994,-1.706,,,,,,,,
,0.045,-0.199,0.987,-1.706,,,,,,,,
,0.038,-0.204,0.967,-1.919,,,,,,,,
,0.023,-0.183,1.001,-2.132,,,,,,,,
,0.063,-0.181,0.995,-1.919,,,,,,,,
,0.038,-0.179,0.996,-1.919,,,,,,,,
,0.044,-0.201,0.951,-2.132,,,,,,,,
,0.063,-0.197,0.963,-2.132,,,,,,,,
,0.057,-0.189,0.961,-2.132,,,,,,,,
,0.067,-0.199,0.946,-2.132,47.806900,-122.341324,31.77,63258.000,,,,0.010
,0.074,-0.192,0.947,-2.559,,,,,,,,
,0.073,-0.186,0.956,-2.132,,,,,,,,
,0.076,-0.187,0.945,-2.132,,,,,,,,
,0.051,-0.200,0.958,-2.132,,,,,,,,
,0.060,-0.192,0.954,-2.132,,,,,,,,
,0.049,-0.190,0.929,-1.919,,,,,,,,
,0.049,-0.187,0.919,-2.132,,,,,,,,
,0.100,-0.186,0.911,-2.132,,,,,,,,
,0.093,-0.195,0.926,-1.919,,,,,,,,
,0.067,-0.187,0.952,-1.919,47.806900,-122.341270,31.65,63258.301,,,,0.013
,0.024,-0.186,0.947,-1.706,,,,,,,,
,0.033,-0.205,0.982,-1.493,,,,,,,,
,0.022,-0.204,0.966,-1.706,,,,,,,,
,0.057,-0.204,0.978,-1.919,,,,,,,,
,0.065,-0.188,0.950,-1.919,,,,,,,,
,0.039,-0.170,0.932,-1.493,,,,,,,,
,0.017,-0.177,0.971,-1.493,,,,,,,,
,0.037,-0.187,0.958,-1.706,,,,,,,,
,0.043,-0.198,0.978,-1.493,,,,,,,,
,0.045,-0.192,0.991,-1.279,47.806900,-122.341209,31.85,63258.602,,,,0.016
,0.039,-0.204,0.996,-1.066,,,,,,,,
,0.049,-0.241,1.004,-1.493,,,,,,,,
,0.079,-0.222,1.000,-1.493,,,,,,,,
,0.045,-0.230,0.941,-1.279,,,,,,,,
,0.045,-0.201,0.949,-1.493,,,,,,,,
,0.065,-0.190,0.940,-1.066,,,,,,,,
,0.066,-0.198,0.895,-1.066,,,,,,,,
,-0.004,-0.160,0.919,-1.279,,,,,,,,
,0.053,-0.168,0.969,-1.066,,,,,,,,
,0.057,-0.192,0.969,-1.493,47.806892,-122.341148,31.85,63258.898,,,,0.019
,0.055,-0.194,0.962,-1.279,,,,,,,,
,0.056,-0.195,0.954,-1.066,,,,,,,,
,0.065,-0.197,0.939,-0.853,,,,,,,,
,0.026,-0.189,0.929,-0.426,,,,,,,,
,0.017,-0.209,0.941,-0.640,,,,,,,,
,0.076,-0.204,0.966,-1.066,,,,,,,,
,0.073,-0.192,0.957,-0.853,,,,,,,,
,0.076,-0.181,0.973,-0.853,,,,,,,,
,0.061,-0.177,0.971,-1.066,,,,,,,,
,0.074,-0.190,0.961,-1.279,47.806892,-122.341095,31.93,63259.199,,,,0.021
,0.066,-0.182,0.978,-1.493,,,,,,,,
,0.096,-0.171,1.002,-1.493,,,,,,,,
,0.089,-0.170,0.980,-1.279,,,,,,,,
,0.055,-0.165,0.972,-1.493,,,,,,,,
,0.060,-0.172,0.983,-1.706,,,,,,,,
,0.067,-0.183,0.974,-1.706,,,,,,,,
,0.079,-0.182,0.972,-1.493,,,,,,,,
,0.081,-0.187,0.982,-1.279,,,,,,,,
,0.079,-0.201,0.987,-1.279,,,,,,,,
,0.070,-0.194,0.961,-1.493,47.806892,-122.341034,32.25,63259.500,,,,0.024
,0.056,-0.198,0.965,-1.066,,,,,,,,
,0.096,-0.214,0.995,-1.279,,,,,,,,
,0.084,-0.214,1.000,-1.279,,,,,,,,
,0.085,-0.189,1.002,-1.493,,,,,,,,
,0.072,-0.177,0.985,-1.279,,,,,,,,
,0.060,-0.170,0.956,-1.279,,,,,,,,
,0.040,-0.178,0.977,-1.279,,,,,,,,
,0.053,-0.182,0.994,-1.493,,,,,,,,
,0.057,-0.188,0.988,-1.706,,,,,,,,
,0.049,-0.171,0.983,-1.706,47.806892,-122.340981,32.32,63259.801,,,,0.026
,0.035,-0.178,0.971,-1.493,,,,,,,,
,0.054,-0.188,1.006,-1.279,,,,,,,,
,0.053,-0.179,1.018,-1.493,,,,,,,,
,0.035,-0.188,0.980,-1.279,,,,,,,,
,0.042,-0.195,1.013,-1.493,,,,,,,,
,0.046,-0.194,1.011,-1.493,,,,,,,,
,0.046,-0.194,0.998,-1.279,,,,,,,,
,0.057,-0.183,1.006,-1.279,,,,,,,,
,0.059,-0.192,1.004,-1.279,,,,,,,,
,0.048,-0.205,1.001,-1.279,47.806892,-122.340920,32.49,63300.102,,,,0.030
,0.050,-0.189,1.000,-1.279,,,,,,,,
,0.026,-0.176,1.000,-1.279,,,,,,,,
,0.042,-0.179,0.983,-1.279,,,,,,,,
,0.004,-0.167,0.994,-1.279,,,,,,,,
,0.006,-0.166,1.000,-1.493,,,,,,,,
,0.023,-0.151,0.977,-1.493,,,,,,,,
,0.026,-0.170,0.969,-1.279,,,,,,,,
,0.028,-0.189,0.987,-1.493,,,,,,,,
,0.035,-0.166,1.013,-1.279,,,,,,,,
,0.040,-0.161,1.002,-1.493,47.806892,-122.340858,32.57,63300.398,,,,0.032
,0.038,-0.159,0.989,-1.493,,,,,,,,
,0.029,-0.147,0.958,-1.279,,,,,,,,
,0.042,-0.148,0.969,-1.066,,,,,,,,
,0.034,-0.147,0.985,-1.493,,,,,,,,
,0.044,-0.128,1.010,-1.706,,,,,,,,
,0.065,-0.137,1.012,-1.706,,,,,,,,
,0.057,-0.134,0.999,-1.706,,,,,,,,
,0.049,-0.137,1.000,-1.706,,,,,,,,
,0.062,-0.150,0.987,-1.493,,,,,,,,
4.24,0.066,-0.143,0.982,-1.706,47.806892,-122.340805,32.79,63300.699,2,4.308,2.777,0.035
,0.068,-0.139,0.977,-1.919,,,,,,,,
,0.044,-0.127,0.976,-1.706,,,,,,,,
,0.038,-0.125,0.998,-1.493,,,,,,,,
,0.038,-0.125,0.980,-1.706,,,,,,,,
,0.051,-0.122,0.998,-1.493,,,,,,,,
,0.066,-0.129,0.996,-1.706,,,,,,,,
,0.065,-0.136,0.989,-1.706,,,,,,,,
,0.074,-0.132,0.971,-1.919,,,,,,,,
,0.090,-0.138,0.973,-1.493,,,,,,,,
,0.067,-0.125,0.983,-1.493,47.806889,-122.340744,32.44,63301.000,,,,0.038
,0.079,-0.144,0.999,-1.493,,,,,,,,
,0.112,-0.156,1.004,-1.706,,,,,,,,
,0.110,-0.128,0.999,-1.706,,,,,,,,
,0.082,-0.129,1.021,-1.493,,,,,,,,
,0.077,-0.123,1.015,-1.706,,,,,,,,
,0.068,-0.137,1.010,-1.919,,,,,,,,
,0.063,-0.109,1.000,-2.132,,,,,,,,
,0.046,-0.101,0.988,-1.919,,,,,,,,
,0.038,-0.105,0.968,-2.132,,,,,,,,
,0.054,-0.096,0.990,-1.706,47.806889,-122.340691,32.47,63301.301,,,,0.040
,0.063,-0.105,1.011,-1.706,,,,,,,,
,0.053,-0.109,0.995,-1.706,,,,,,,,
,0.089,-0.121,1.002,-1.706,,,,,,,,
,0.061,-0.127,0.995,-1.706,,,,,,,,
,0.132,-0.140,1.002,-1.919,,,,,,,,
,0.114,-0.127,1.015,-1.919,,,,,,,,
,0.088,-0.126,1.006,-1.919,,,,,,,,
,0.099,-0.122,0.994,-1.706,,,,,,,,
,0.068,-0.116,1.016,-1.706,,,,,,,,
,0.114,-0.122,1.016,-1.919,47.806885,-122.340630,32.38,63301.602,,,,0.043
,0.079,-0.115,1.009,-1.706,,,,,,,,
,0.055,-0.107,1.009,-2.132,,,,,,,,
,0.035,-0.112,1.000,-1.919,,,,,,,,
,0.029,-0.090,1.001,-2.132,,,,,,,,
,0.023,-0.087,1.002,-2.132,,,,,,,,
,0.028,-0.098,0.988,-1.919,,,,,,,,
,0.017,-0.099,0.999,-2.132,,,,,,,,
,0.032,-0.110,1.009,-2.132,,,,,,,,
,0.053,-0.110,0.989,-2.132,,,,,,,,
,0.044,-0.116,0.991,-2.132,47.806885,-122.340576,32.14,63301.898,,,,0.046
,0.032,-0.104,1.000,-2.132,,,,,,,,
,0.051,-0.096,1.009,-2.132,,,,,,,,
,0.068,-0.100,1.005,-2.132,,,,,,,,
,0.048,-0.096,1.012,-2.345,,,,,,,,
,0.061,-0.099,0.996,-2.132,,,,,,,,
,0.044,-0.099,1.007,-2.132,,,,,,,,
,0.037,-0.116,1.015,-2.132,,,,,,,,
,0.060,-0.121,1.028,-2.132,,,,,,,,
,0.048,-0.106,1.028,-2.132,,,,,,,,
,0.049,-0.122,1.020,-1.919,47.806881,-122.340515,31.70,63302.199,,,,0.048
,0.048,-0.114,1.028,-1.919,,,,,,,,
,0.033,-0.123,1.000,-2.132,,,,,,,,
,0.029,-0.115,1.018,-2.132,,,,,,,,
,0.053,-0.120,1.013,-1.919,,,,,,,,
,0.055,-0.101,0.990,-1.919,,,,,,,,
,0.071,-0.116,1.024,-1.706,,,,,,,,
,0.059,-0.115,1.000,-1.919,,,,,,,,
,0.050,-0.116,1.023,-1.706,,,,,,,,
,0.039,-0.123,1.001,-1.706,,,,,,,,
,0.013,-0.107,0.993,-1.706,47.806881,-122.340462,31.45,63302.500,,,,0.051
,0.022,-0.123,1.001,-1.706,,,,,,,,
,0.040,-0.133,1.006,-1.919,,,,,,,,
,0.039,-0.139,1.012,-1.919,,,,,,,,
,0.043,-0.156,0.993,-1.919,,,,,,,,
,0.024,-0.148,0.983,-1.706,,,,,,,,
,0.039,-0.154,0.998,-1.706,,,,,,,,
,0.050,-0.155,0.991,-1.706,,,,,,,,
,0.061,-0.153,0.999,-1.493,,,,,,,,
,0.050,-0.161,0.984,-1.493,,,,,,,,
,0.065,-0.159,0.998,-1.706,47.806877,-122.340408,31.17,63302.801,,,,0.053
,0.067,-0.164,0.983,-1.919,,,,,,,,
,0.063,-0.154,0.973,-1.706,,,,,,,,
,0.029,-0.158,0.995,-1.919,,,,,,,,
,0.039,-0.166,0.984,-1.919,,,,,,,,
,0.037,-0.161,0.980,-2.132,,,,,,,,
,0.059,-0.159,0.963,-2.132,,,,,,,,
,0.043,-0.149,0.962,-2.132,,,,,,,,
,0.057,-0.167,0.985,-1.919,,,,,,,,
,0.060,-0.167,0.994,-2.345,,,,,,,,
,0.071,-0.179,0.988,-2.132,47.806877,-122.340347,31.29,63303.102,,,,0.056
