#"Battery"|"Volts"|1,"AccelX"|"G"|30,"AccelY"|"G"|30,"AccelZ"|"G"|30,"Yaw"|"Deg_Sec"|30,"Latitude"|"Deg"|10,"Longitude"|"Deg"|10,"Speed"|"MPH"|10,"Time"|"Time"|10,"LapCount"|""|10,"LapTime"|"seconds"|10,"SplitTime"|"seconds"|10,"Distance"|"miles"|1,"PredTime"|"seconds"|1
,0.190,0.001,1.339,-5.544,47.803200,-122.335815,27.96,51813.602,2,4.472,2.147,,
,0.045,-0.178,1.093,-1.279,,,,,,,,,
,0.023,-0.300,0.926,-1.706,,,,,,,,,
,0.358,-0.011,1.233,-3.198,47.803188,-122.335815,28.02,51813.699,2,4.472,2.147,,
,0.205,-0.200,0.982,-1.706,,,,,,,,,
,0.111,-0.346,1.297,-1.919,,,,,,,,,
,0.370,-0.072,1.316,-4.264,47.803177,-122.335815,28.10,51813.801,2,4.472,2.147,,
,0.112,-0.046,0.803,-1.706,,,,,,,,,
,-0.038,-0.233,1.034,-1.493,,,,,,,,,
,0.168,-0.122,1.154,-2.772,47.803165,-122.335815,28.06,51813.898,2,4.472,2.147,,
,0.145,-0.056,1.167,-1.919,,,,,,,,,
,0.134,-0.267,0.961,-1.919,,,,,,,,,
,0.048,-0.239,1.142,-2.345,47.803154,-122.335815,27.74,51814.000,2,4.472,2.147,,
,0.145,-0.109,1.045,-2.772,,,,,,,,,
,0.095,-0.150,0.934,-1.919,,,,,,,,,
,0.145,-0.150,1.046,-1.493,47.803143,-122.335815,28.10,51814.102,2,4.472,2.147,,
,0.201,-0.204,0.874,-0.640,,,,,,,,,
,0.123,-0.222,1.032,-2.985,,,,,,,,,
4.22,0.168,-0.210,0.921,-1.919,47.803131,-122.335815,27.89,51814.199,2,4.472,2.147,0.53,129955.547
,0.134,-0.114,1.070,-3.838,,,,,,,,,
,0.134,-0.145,0.929,-1.706,,,,,,,,,
,0.076,-0.170,0.995,-2.345,47.803120,-122.335815,27.96,51814.301,2,4.472,2.147,,
,0.024,-0.162,0.926,-1.919,,,,,,,,,
,0.195,-0.072,1.004,-2.559,,,,,,,,,
,0.068,-0.111,0.926,-0.853,47.803108,-122.335815,28.01,51814.398,2,4.472,2.147,,
,0.150,-0.170,1.021,-3.198,,,,,,,,,
,0.189,-0.158,0.971,-2.132,,,,,,,,,
,0.045,-0.245,0.915,-1.919,47.803097,-122.335815,28.07,51814.500,2,4.472,2.147,,
,0.168,-0.123,1.096,-3.625,,,,,,,,,
,0.154,-0.133,1.203,-2.345,,,,,,,,,
,0.084,-0.189,1.032,-2.559,47.803082,-122.335815,28.15,51814.602,2,4.472,2.147,,
,0.190,-0.116,0.719,-2.985,,,,,,,,,
,0.095,-0.109,0.648,-1.066,,,,,,,,,
,-0.044,-0.054,1.330,-1.493,47.803070,-122.335815,28.69,51814.699,2,4.472,2.147,,
,0.045,-0.256,0.769,-0.853,,,,,,,,,
,0.067,-0.096,1.070,-2.559,,,,,,,,,
,0.057,-0.379,1.016,-0.426,47.803059,-122.335823,28.03,51814.801,2,4.472,2.147,,
,0.112,0.110,1.070,-2.559,,,,,,,,,
,0.201,0.111,1.335,-2.985,,,,,,,,,
,-0.150,-0.211,0.747,2.345,47.803047,-122.335823,27.77,51814.898,2,4.472,2.147,,
,-0.167,-0.170,1.183,-1.919,,,,,,,,,
,0.162,-0.089,1.095,-2.132,,,,,,,,,
,0.168,-0.204,0.960,-1.279,47.803036,-122.335823,28.09,51815.000,2,4.472,2.147,,
,0.299,-0.122,0.982,-1.919,,,,,,,,,
,0.111,-0.133,0.897,-1.493,,,,,,,,,
,0.065,-0.089,0.991,-1.919,47.803024,-122.335823,28.11,51815.102,2,4.472,2.147,,
,0.228,-0.074,1.233,-2.772,,,,,,,,,
,0.134,-0.167,0.890,-2.345,,,,,,,,,
4.21,0.269,-0.150,1.100,-1.919,47.803013,-122.335823,27.89,51815.199,2,4.472,2.147,0.54,129183.875
,0.095,-0.136,0.982,-2.772,,,,,,,,,
,0.077,-0.167,0.999,-1.706,,,,,,,,,
,0.238,-0.178,1.072,-1.919,47.803001,-122.335823,27.97,51815.301,2,4.472,2.147,,
,0.160,-0.033,1.085,-3.838,,,,,,,,,
,0.134,-0.111,1.010,-2.132,,,,,,,,,
,0.103,-0.067,0.871,-2.345,47.802990,-122.335823,27.92,51815.398,2,4.472,2.147,,
,-0.023,-0.204,0.904,-1.706,,,,,,,,,
,0.145,-0.133,0.985,-2.345,,,,,,,,,
,0.145,-0.081,1.160,-1.919,47.802978,-122.335823,27.88,51815.500,2,4.472,2.147,,
,0.223,-0.179,0.960,-2.132,,,,,,,,,
,0.201,-0.083,1.049,-2.772,,,,,,,,,
,-0.001,-0.136,1.011,-1.706,47.802963,-122.335823,27.89,51815.602,2,4.472,2.147,,
,0.201,-0.156,0.940,-2.132,,,,,,,,,
,0.159,-0.076,1.142,-2.345,,,,,,,,,
,0.084,-0.144,0.871,-1.919,47.802956,-122.335823,27.85,51815.699,2,4.472,2.147,,
,0.189,-0.177,1.023,-1.919,,,,,,,,,
,0.067,-0.109,1.096,-1.919,,,,,,,,,
,0.247,-0.079,0.957,-1.279,47.802944,-122.335815,27.38,51815.801,2,4.472,2.147,,
,0.079,-0.114,0.999,-1.706,,,,,,,,,
,0.056,-0.054,1.160,-2.559,,,,,,,,,
,0.034,-0.167,1.089,-2.132,47.802933,-122.335815,27.03,51815.898,2,4.472,2.147,,
,0.090,-0.179,0.890,-2.132,,,,,,,,,
,0.193,-0.123,1.010,-0.853,,,,,,,,,
,0.024,-0.170,0.871,-1.279,47.802925,-122.335815,27.27,51816.000,2,4.472,2.147,,
,0.168,-0.089,1.116,-1.919,,,,,,,,,
,0.095,-0.136,0.949,-1.706,,,,,,,,,
,0.265,-0.033,1.105,-1.279,47.802910,-122.335815,27.32,51816.102,2,4.472,2.147,,
,0.199,-0.033,0.949,-2.772,,,,,,,,,
,0.012,-0.084,0.960,-1.279,,,,,,,,,
4.22,-0.022,-0.109,0.985,-1.706,47.802902,-122.335815,27.12,51816.199,2,4.472,2.147,0.55,132127.125
,0.073,-0.132,1.021,-1.279,,,,,,,,,
,0.190,-0.145,1.166,-3.198,,,,,,,,,
,0.149,-0.122,0.999,-1.919,47.802891,-122.335815,26.75,51816.301,2,4.472,2.147,,
,0.155,-0.122,1.082,-2.345,,,,,,,,,
,0.134,-0.083,0.916,-2.132,,,,,,,,,
,0.006,-0.178,1.018,-1.706,47.802879,-122.335815,26.71,51816.398,2,4.472,2.147,,
,0.247,-0.144,1.105,-1.706,,,,,,,,,
,0.111,-0.151,0.944,-2.132,,,,,,,,,
,0.123,-0.122,0.977,-1.493,47.802872,-122.335815,26.68,51816.500,2,4.472,2.147,,
,0.068,-0.144,0.929,-2.559,,,,,,,,,
,0.168,-0.089,1.015,-1.706,,,,,,,,,
,0.162,-0.122,0.875,-2.772,47.802856,-122.335815,26.66,51816.602,2,4.472,2.147,,
,0.084,-0.178,0.938,-1.706,,,,,,,,,
,0.123,-0.159,0.940,-2.132,,,,,,,,,
,0.190,-0.109,0.982,-1.706,47.802849,-122.335815,26.71,51816.699,2,4.472,2.147,,
,0.090,-0.133,1.015,-2.132,,,,,,,,,
,0.082,-0.038,1.021,-2.132,,,,,,,,,
,0.201,-0.151,0.871,-1.493,47.802837,-122.335815,26.77,51816.801,2,4.472,2.147,,
,0.084,-0.111,0.897,-1.066,,,,,,,,,
,0.162,-0.132,0.890,-1.706,,,,,,,,,
,0.155,-0.107,1.216,-2.559,47.802826,-122.335815,26.79,51816.898,2,4.472,2.147,,
,0.012,-0.132,1.138,-2.132,,,,,,,,,
,-0.033,-0.204,0.862,-1.706,,,,,,,,,
,0.155,-0.136,0.999,-1.706,47.802818,-122.335815,26.99,51817.000,2,4.472,2.147,,
,0.012,-0.178,0.961,-2.345,,,,,,,,,
,0.162,-0.144,0.938,-1.066,,,,,,,,,
,0.145,-0.133,1.114,-0.853,47.802807,-122.335815,27.00,51817.102,2,4.472,2.147,,
,0.024,-0.136,0.932,-0.640,,,,,,,,,
,0.072,-0.144,1.027,-2.345,,,,,,,,,
4.22,0.189,-0.222,0.940,-0.640,47.802792,-122.335815,27.00,51817.199,2,4.472,2.147,0.55,131976.125
,0.179,-0.089,1.070,-2.345,,,,,,,,,
,0.090,-0.159,1.088,-1.706,,,,,,,,,
,0.154,-0.223,0.954,-2.345,47.802784,-122.335815,26.97,51817.301,2,4.472,2.147,,
,0.252,-0.161,1.015,-1.279,,,,,,,,,
,0.232,-0.148,0.960,-2.559,,,,,,,,,
,0.179,-0.096,0.977,-2.559,47.802772,-122.335808,26.94,51817.398,2,4.472,2.147,,
,0.150,-0.179,1.004,-3.198,,,,,,,,,
,0.190,-0.144,1.077,-1.919,,,,,,,,,
,0.212,-0.288,0.829,-1.706,47.802761,-122.335808,26.93,51817.500,2,4.472,2.147,,
,0.056,-0.178,1.104,-2.345,,,,,,,,,
,0.067,-0.153,1.046,-2.132,,,,,,,,,
,0.181,-0.132,0.926,-2.132,47.802750,-122.335808,26.90,51817.602,2,4.472,2.147,,
,0.162,-0.192,0.893,-1.706,,,,,,,,,
,0.084,-0.245,0.904,-0.853,,,,,,,,,
,0.168,-0.067,1.160,-1.706,47.802738,-122.335808,26.89,51817.699,2,4.472,2.147,,
,0.136,-0.150,0.628,-0.640,,,,,,,,,
,0.168,-0.111,1.253,-1.493,,,,,,,,,
,0.168,-0.204,0.894,-2.345,47.802731,-122.335808,26.90,51817.801,2,4.472,2.147,,
,0.179,-0.122,1.004,-3.198,,,,,,,,,
,0.089,-0.136,0.960,-1.706,,,,,,,,,
,0.023,-0.114,0.871,-1.066,47.802719,-122.335800,26.92,51817.898,2,4.472,2.147,,
,0.123,-0.236,0.943,-2.132,,,,,,,,,
,0.090,-0.094,1.186,-1.279,,,,,,,,,
,0.078,-0.245,0.814,,47.802708,-122.335800,26.94,51818.000,2,4.472,2.147,,
,0.269,-0.107,1.283,-2.345,,,,,,,,,
,0.221,-0.116,0.934,-2.345,,,,,,,,,
,0.291,-0.144,0.926,-1.919,47.802696,-122.335800,26.96,51818.102,2,4.472,2.147,,
,0.101,-0.161,0.890,-2.559,,,,,,,,,
,-0.001,-0.154,1.004,-2.559,,,,,,,,,
4.22,0.065,-0.162,1.105,-1.706,47.802689,-122.335800,26.96,51818.199,2,4.472,2.147,0.56,131481.625
,0.154,-0.272,0.982,-1.066,,,,,,,,,
,0.156,-0.150,1.060,-2.132,,,,,,,,,
,0.160,-0.179,0.945,-1.279,47.802673,-122.335800,26.94,51818.301,2,4.472,2.147,,
,0.084,-0.155,0.938,-2.132,,,,,,,,,
,0.095,-0.073,1.105,-2.345,,,,,,,,,
,0.112,-0.160,1.027,-1.919,47.802662,-122.335800,26.92,51818.398,2,4.472,2.147,,
,0.056,-0.198,0.769,-0.426,,,,,,,,,
,0.112,-0.096,1.155,-1.919,,,,,,,,,
,0.154,-0.144,0.893,-1.066,47.802654,-122.335800,26.89,51818.500,2,4.472,2.147,,
,0.168,-0.154,1.060,-1.279,,,,,,,,,
,0.179,-0.189,0.991,-1.919,,,,,,,,,
,0.181,-0.132,0.940,-1.706,47.802643,-122.335800,26.91,51818.602,2,4.472,2.147,,
,0.078,-0.167,0.961,-2.345,,,,,,,,,
,0.045,-0.107,0.873,-1.919,,,,,,,,,
,0.221,-0.089,0.938,-2.345,47.802628,-122.335800,27.76,51818.699,2,4.472,2.147,,
,0.045,-0.159,0.982,-1.279,,,,,,,,,
,0.201,-0.177,1.127,-3.198,,,,,,,,,
,0.154,-0.178,0.842,-1.919,47.802616,-122.335800,28.15,51818.801,2,4.472,2.147,,
,0.057,-0.228,0.862,-1.279,,,,,,,,,
,0.090,-0.116,1.015,-2.559,,,,,,,,,
,0.082,-0.194,0.978,-1.279,47.802601,-122.335800,28.39,51818.898,2,4.472,2.147,,
,0.136,-0.239,1.010,-2.559,,,,,,,,,
,0.205,-0.151,1.107,-3.198,,,,,,,,,
,0.190,-0.264,0.871,-0.853,47.802589,-122.335800,28.73,51819.000,2,4.472,2.147,,
,0.111,-0.223,0.853,-1.919,,,,,,,,,
,0.212,-0.076,1.138,-1.493,,,,,,,,,
,0.095,-0.122,0.897,-1.706,47.802578,-122.335800,28.42,51819.102,2,4.472,2.147,,
,0.037,-0.231,1.004,-1.706,,,,,,,,,
,0.112,-0.144,1.082,-1.919,,,,,,,,,
4.22,0.134,-0.116,0.940,-2.559,47.802566,-122.335800,28.76,51819.199,2,4.472,2.147,0.57,122478.156
,0.143,-0.226,0.871,-1.706,,,,,,,,,
,0.230,-0.153,1.188,-2.985,,,,,,,,,
,0.098,-0.111,1.060,-1.919,47.802555,-122.335800,28.74,51819.301,2,4.472,2.147,,
,0.034,-0.267,0.736,-0.213,,,,,,,,,
,0.201,-0.144,1.216,-1.919,,,,,,,,,
,0.103,-0.228,0.849,-0.640,47.802540,-122.335800,28.77,51819.398,2,4.472,2.147,,
,0.101,-0.239,1.082,-2.772,,,,,,,,,
,0.151,-0.162,0.819,-1.919,,,,,,,,,
,0.168,-0.067,1.201,-2.132,47.802528,-122.335800,28.75,51819.500,2,4.472,2.147,,
,0.056,-0.132,0.780,,,,,,,,,,
,0.034,-0.170,1.057,-2.132,,,,,,,,,
,0.247,-0.222,0.999,-1.493,47.802517,-122.335800,28.78,51819.602,2,4.472,2.147,,
,0.259,-0.046,1.100,-2.132,,,,,,,,,
,0.155,-0.136,0.792,-1.493,,,,,,,,,
,0.125,-0.089,1.335,-0.853,47.802506,-122.335800,29.03,51819.699,2,4.472,2.147,,
,0.084,-0.201,0.864,-1.066,,,,,,,,,
,0.181,-0.122,1.049,-1.279,,,,,,,,,
,0.111,-0.210,0.893,-1.279,47.802494,-122.335793,28.95,51819.801,2,4.472,2.147,,
,0.123,-0.111,1.013,-1.919,,,,,,,,,
,0.179,-0.159,0.982,-1.493,,,,,,,,,
,0.012,-0.089,0.921,-1.493,47.802479,-122.335793,29.51,51819.898,2,4.472,2.147,,
,0.110,-0.156,0.999,-1.493,,,,,,,,,
,0.034,-0.136,1.183,-1.493,,,,,,,,,
,0.179,-0.192,0.788,-2.132,47.802467,-122.335793,29.52,51820.000,2,4.472,2.147,,
,0.134,-0.159,1.027,-1.493,,,,,,,,,
,0.017,-0.245,0.829,-0.640,,,,,,,,,
,0.136,-0.133,1.204,-2.772,47.802456,-122.335800,29.53,51820.102,2,4.472,2.147,,
,0.077,-0.044,1.021,-1.919,,,,,,,,,
,-0.084,-0.272,0.133,-0.853,,,,,,,,,
4.22,0.291,-0.044,1.154,-2.772,47.802444,-122.335800,29.54,51820.199,2,4.472,2.147,0.58,118446.875
,0.017,-0.167,0.424,-1.706,,,,,,,,,
,0.204,-0.066,1.607,-1.919,,,,,,,,,
,0.056,-0.346,0.861,-0.426,47.802433,-122.335800,29.46,51820.301,2,4.472,2.147,,
,0.223,-0.094,0.979,-3.625,,,,,,,,,
,0.004,-0.248,0.734,-0.426,,,,,,,,,
,0.241,-0.222,1.382,-2.559,47.802422,-122.335800,29.39,51820.398,2,4.472,2.147,,
,0.299,-0.491,0.904,-1.279,,,,,,,,,
,0.274,-0.424,1.004,-0.853,,,,,,,,,
,0.195,-0.270,0.639,-2.345,47.802406,-122.335800,29.40,51820.500,2,4.472,2.147,,
,,-0.109,1.093,-2.345,,,,,,,,,
,0.012,-0.158,0.971,-0.640,,,,,,,,,
,0.168,-0.204,0.915,-0.213,47.802395,-122.335800,29.40,51820.602,2,4.472,2.147,,
,0.272,-0.170,0.966,-1.919,,,,,,,,,
,-0.038,-0.178,1.027,-1.279,,,,,,,,,
,0.151,-0.211,0.873,-1.066,47.802383,-122.335800,29.85,51820.699,2,4.472,2.147,,
,0.134,-0.179,1.082,-1.919,,,,,,,,,
,0.134,-0.162,1.127,-1.706,,,,,,,,,
,0.205,-0.271,0.829,-0.426,47.802372,-122.335800,29.37,51820.801,2,4.472,2.147,,
,0.123,-0.111,1.034,-3.198,,,,,,,,,
,0.134,-0.200,1.057,-1.919,,,,,,,,,
,0.034,-0.092,1.071,-2.559,47.802364,-122.335800,29.70,51820.898,2,4.472,2.147,,
,0.090,-0.167,1.004,-1.706,,,,,,,,,
,0.067,-0.161,1.046,-1.919,,,,,,,,,
,0.115,-0.200,1.005,-2.559,47.802353,-122.335800,28.96,51821.000,2,4.472,2.147,,
,0.247,-0.044,1.116,-2.559,,,,,,,,,
,0.024,-0.245,0.999,-1.493,,,,,,,,,
,0.179,-0.133,0.788,-2.132,47.802341,-122.335793,29.37,51821.102,2,4.472,2.147,,
,0.145,-0.133,1.096,-1.706,,,,,,,,,
,0.065,-0.178,0.982,-2.132,,,,,,,,,
4.21,0.156,-0.123,1.096,-2.132,47.802326,-122.335793,29.47,51821.199,2,4.472,2.147,0.59,117995.438
,0.024,-0.132,1.107,-2.559,,,,,,,,,
,-0.107,-0.315,1.093,-0.853,,,,,,,,,
,0.067,-0.200,0.853,-0.640,47.802315,-122.335793,30.59,51821.301,2,4.472,2.147,,
,0.112,-0.133,0.961,-2.132,,,,,,,,,
,0.090,-0.256,0.803,-0.853,,,,,,,,,
,0.232,-0.132,0.913,-2.772,47.802303,-122.335793,30.61,51821.398,2,4.472,2.147,,
,0.076,-0.210,0.926,-1.066,,,,,,,,,
,0.056,-0.122,1.297,-3.198,,,,,,,,,
,0.024,-0.109,1.070,-2.772,47.802292,-122.335793,29.97,51821.500,2,4.472,2.147,,
,0.056,-0.335,0.803,0.426,,,,,,,,,
,0.284,-0.123,1.142,-2.132,,,,,,,,,
,0.205,-0.267,0.691,-1.279,47.802280,-122.335793,30.01,51821.602,2,4.472,2.147,,
,0.204,-0.150,0.961,-2.985,,,,,,,,,
,0.223,-0.179,0.926,-1.279,,,,,,,,,
,,-0.144,1.272,-2.559,47.802269,-122.335793,29.61,51821.699,2,4.472,2.147,,
,0.082,-0.109,1.104,-2.345,,,,,,,,,
,0.082,-0.368,0.691,-0.426,,,,,,,,,
,0.056,-0.288,1.160,-1.066,47.802258,-122.335793,29.53,51821.801,2,4.472,2.147,,
,0.247,-0.144,1.027,-0.213,,,,,,,,,
,-0.011,-0.167,0.814,-0.853,,,,,,,,,
,0.023,-0.067,1.029,-3.198,47.802246,-122.335793,29.43,51821.898,2,4.472,2.147,,
,0.067,-0.136,0.943,-1.706,,,,,,,,,
,0.072,-0.148,0.734,-1.706,,,,,,,,,
,0.223,-0.044,1.361,-1.919,47.802235,-122.335793,29.22,51822.000,2,4.472,2.147,,
,0.056,-0.317,0.792,-1.279,,,,,,,,,
,0.115,-0.156,1.203,-1.279,,,,,,,,,
,0.137,-0.239,0.861,-0.640,47.802223,-122.335793,29.20,51822.102,2,4.472,2.147,,
,0.045,-0.144,0.934,-1.706,,,,,,,,,
,0.123,-0.154,0.889,-2.345,,,,,,,,,
4.22,0.056,-0.136,0.842,-1.706,47.802212,-122.335793,29.25,51822.199,2,4.472,2.147,0.59,118179.438
,0.181,-0.153,1.070,-0.853,,,,,,,,,
,0.133,-0.222,1.127,-1.919,,,,,,,,,
,0.154,-0.074,1.274,-2.772,47.802200,-122.335785,29.51,51822.301,2,4.472,2.147,,
,0.067,-0.089,0.921,-0.853,,,,,,,,,
,-0.111,-0.122,1.138,-1.493,,,,,,,,,
,0.134,-0.092,0.769,-0.213,47.802189,-122.335785,29.45,51822.398,2,4.472,2.147,,
,0.168,-0.150,1.010,-0.640,,,,,,,,,
,0.123,-0.295,0.871,-1.493,,,,,,,,,
,0.310,-0.081,1.551,-1.919,47.802181,-122.335785,29.00,51822.500,2,4.472,2.147,,
,-0.011,-0.204,0.916,-2.345,,,,,,,,,
,0.024,-0.111,1.160,-2.985,,,,,,,,,
,0.181,-0.042,1.027,-3.198,47.802170,-122.335793,28.92,51822.602,2,4.472,2.147,,
,-0.089,-0.272,0.736,-0.213,,,,,,,,,
,0.233,-0.081,0.792,-1.706,,,,,,,,,
,-0.055,-0.023,1.382,-1.706,47.802158,-122.335793,28.88,51822.699,2,4.472,2.147,,
,0.158,-0.132,1.183,-2.559,,,,,,,,,
,0.212,-0.244,0.446,0.426,,,,,,,,,
,0.090,-0.079,1.752,-2.772,47.802147,-122.335793,28.90,51822.801,2,4.472,2.147,,
,0.159,-0.144,0.862,-2.345,,,,,,,,,
,-0.055,-0.245,0.714,-1.066,,,,,,,,,
,0.090,0.103,1.294,-2.559,47.802139,-122.335793,28.95,51822.898,2,4.472,2.147,,
,-0.033,-0.150,1.217,-0.853,,,,,,,,,
,-0.002,-0.304,0.862,-0.853,,,,,,,,,
,0.310,-0.159,1.057,-3.198,47.802124,-122.335793,29.19,51823.000,2,4.472,2.147,,
,0.181,-0.089,0.706,-1.493,,,,,,,,,
,-0.022,-0.133,0.985,-1.919,,,,,,,,,
,-0.011,-0.111,1.294,-3.838,47.802113,-122.335793,29.19,51823.102,2,4.472,2.147,,
,0.145,-0.133,1.182,-1.919,,,,,,,,,
,0.168,-0.054,0.933,-1.493,,,,,,,,,
4.22,-0.006,-0.179,1.082,-1.493,47.802101,-122.335793,29.22,51823.199,2,4.472,2.147,0.60,117564.422
,0.006,-0.203,0.769,-1.706,,,,,,,,,
,0.319,-0.167,1.057,-2.345,,,,,,,,,
,0.034,-0.222,0.825,-2.132,47.802090,-122.335793,29.52,51823.301,2,4.472,2.147,,
,0.090,-0.089,1.173,-2.559,,,,,,,,,
,0.160,-0.057,1.101,-1.706,,,,,,,,,
,-0.006,-0.153,0.779,-2.345,47.802078,-122.335800,29.94,51823.398,2,4.472,2.147,,
,0.057,-0.178,1.250,-1.919,,,,,,,,,
,0.179,-0.201,0.757,-1.066,,,,,,,,,
,0.095,-0.132,1.005,-1.919,47.802067,-122.335800,29.75,51823.500,2,4.472,2.147,,
,0.133,-0.194,0.683,-0.426,,,,,,,,,
,0.162,-0.148,1.250,-3.198,,,,,,,,,
,0.134,-0.250,0.847,-1.919,47.802052,-122.335800,29.68,51823.602,2,4.472,2.147,,
,0.079,-0.116,1.250,-2.772,,,,,,,,,
,0.133,-0.211,0.847,-1.493,,,,,,,,,
,0.037,-0.116,1.046,-2.345,47.802044,-122.335800,29.40,51823.699,2,4.472,2.147,,
,0.045,-0.211,1.004,-1.706,,,,,,,,,
,0.111,-0.150,1.116,-1.279,,,,,,,,,
,0.048,-0.167,0.658,-1.493,47.802032,-122.335800,29.45,51823.801,2,4.472,2.147,,
,0.012,-0.139,1.061,-2.559,,,,,,,,,
,0.045,-0.210,0.913,-0.853,,,,,,,,,
,0.201,-0.144,0.960,-1.919,47.802021,-122.335800,29.66,51823.898,2,4.472,2.147,,
,0.068,-0.092,1.045,-1.919,,,,,,,,,
,0.045,-0.089,1.136,-0.640,,,,,,,,,
,0.109,-0.189,1.092,-1.706,47.802010,-122.335800,29.67,51824.000,2,4.472,2.147,,
,0.252,-0.067,1.096,-2.772,,,,,,,,,
,0.072,-0.094,1.004,-2.559,,,,,,,,,
,0.280,-0.144,0.960,-2.559,47.801994,-122.335808,29.64,51824.102,2,4.472,2.147,,
,0.179,-0.136,0.999,-2.985,,,,,,,,,
,-0.076,-0.107,1.292,-1.493,,,,,,,,,
4.24,0.205,-0.267,0.890,-0.853,47.801983,-122.335808,29.63,51824.199,2,4.472,2.147,0.61,115216.281
,0.112,-0.089,0.825,-2.772,,,,,,,,,
,0.137,-0.055,0.871,-2.345,,,,,,,,,
,0.134,-0.111,1.027,-1.706,47.801971,-122.335800,29.63,51824.301,2,4.472,2.147,,
,0.056,-0.072,1.216,-2.985,,,,,,,,,
,0.181,0.024,1.027,-3.412,,,,,,,,,
,0.134,-0.055,1.233,-1.279,47.801960,-122.335800,29.29,51824.398,2,4.472,2.147,,
,-0.092,-0.211,0.966,-0.213,,,,,,,,,
,0.067,-0.222,0.915,-2.345,,,,,,,,,
,0.134,-0.189,1.046,-0.853,47.801949,-122.335800,29.29,51824.500,2,4.472,2.147,,
,0.234,-0.111,0.977,-2.559,,,,,,,,,
,0.112,-0.136,0.960,-2.345,,,,,,,,,
,0.168,-0.178,1.060,-1.919,47.801937,-122.335800,29.32,51824.602,2,4.472,2.147,,
,0.154,-0.045,1.136,-1.919,,,,,,,,,
,-0.048,-0.023,0.954,-1.706,,,,,,,,,
,0.006,-0.244,0.895,-1.493,47.801922,-122.335800,29.68,51824.699,2,4.472,2.147,,
,0.076,-0.116,0.939,-2.559,,,,,,,,,
,0.068,-0.132,0.943,-1.706,,,,,,,,,
,0.034,-0.084,1.063,-3.198,47.801910,-122.335800,29.67,51824.801,2,4.472,2.147,,
,0.193,-0.178,0.916,-1.066,,,,,,,,,
,0.065,-0.045,1.266,-2.559,,,,,,,,,
,0.168,-0.092,0.873,-2.345,47.801899,-122.335800,29.45,51824.898,2,4.472,2.147,,
,0.123,-0.245,0.805,-1.279,,,,,,,,,
,0.145,-0.111,1.274,-3.412,,,,,,,,,
,-0.022,-0.156,0.825,-1.919,47.801888,-122.335800,29.04,51825.000,2,4.472,2.147,,
,0.134,-0.217,1.070,-2.345,,,,,,,,,
,0.056,-0.045,0.960,-1.919,,,,,,,,,
,0.006,-0.178,0.938,-1.066,47.801876,-122.335800,28.71,51825.102,2,4.472,2.147,,
,0.084,-0.109,1.010,-2.345,,,,,,,,,
,0.269,-0.111,1.116,-2.559,,,,,,,,,
4.24,0.056,-0.178,0.985,-2.559,47.801865,-122.335800,28.32,51825.199,2,4.472,2.147,0.62,119788.672
,0.111,-0.159,1.060,-1.493,,,,,,,,,
,0.225,-0.061,0.961,-2.559,,,,,,,,,
,0.090,-0.145,1.060,-1.706,47.801853,-122.335800,28.63,51825.301,2,4.472,2.147,,
,0.077,-0.132,1.005,-2.345,,,,,,,,,
,0.247,-0.044,1.089,-2.132,,,,,,,,,
,0.201,-0.248,0.686,-2.559,47.801842,-122.335800,28.24,51825.398,2,4.472,2.147,,
,0.111,-0.109,1.216,-1.919,,,,,,,,,
,0.117,-0.136,1.046,-1.493,,,,,,,,,
,0.115,-0.178,0.926,-1.493,47.801830,-122.335800,28.18,51825.500,2,4.472,2.147,,
,0.133,-0.111,0.864,-1.706,,,,,,,,,
,-0.002,-0.179,1.027,-1.493,,,,,,,,,
,0.228,-0.194,0.758,-2.559,47.801819,-122.335800,28.38,51825.602,2,4.472,2.147,,
,0.109,-0.066,1.005,-2.132,,,,,,,,,
,0.151,-0.111,1.201,-1.919,,,,,,,,,
,0.034,-0.094,0.979,-2.345,47.801807,-122.335800,28.43,51825.699,2,4.472,2.147,,
,-0.006,-0.089,1.160,-1.279,,,,,,,,,
,-0.006,-0.222,1.115,-1.066,,,,,,,,,
,0.291,-0.101,0.871,-1.919,47.801796,-122.335800,28.48,51825.801,2,4.472,2.147,,
,-0.006,-0.200,0.913,-1.919,,,,,,,,,
,0.090,-0.170,1.060,-2.132,,,,,,,,,
,0.221,-0.148,0.825,-2.559,47.801784,-122.335800,28.79,51825.898,2,4.472,2.147,,
,0.112,-0.083,1.115,-3.198,,,,,,,,,
,0.024,-0.045,1.027,-1.706,,,,,,,,,
,0.065,-0.162,1.060,-3.625,47.801773,-122.335800,28.76,51826.000,2,4.472,2.147,,
,0.162,-0.122,1.070,-1.493,,,,,,,,,
,-0.023,-0.179,0.602,-1.919,,,,,,,,,
,0.067,-0.111,1.394,-3.198,47.801762,-122.335800,28.84,51826.102,2,4.472,2.147,,
,0.056,-0.162,0.757,-1.919,,,,,,,,,
,0.089,-0.089,1.060,-1.706,,,,,,,,,
4.22,0.201,-0.111,0.784,-2.559,47.801750,-122.335800,29.08,51826.199,2,4.472,2.147,0.63,115946.188
,0.179,-0.061,0.982,-2.985,,,,,,,,,
,0.068,-0.132,0.999,-3.198,,,,,,,,,
,0.067,-0.076,1.029,-2.985,47.801739,-122.335800,28.42,51826.301,2,4.472,2.147,,
